Timestamp,Precision,Recall
2024-12-03 14:41:37,0.0,0.0
2024-12-03 14:41:38,0.0,0.0
2024-12-03 14:41:38,0.0,0.0
2024-12-03 14:41:38,0.0,0.0
2024-12-03 14:41:38,0.0,0.0
2024-12-03 14:41:38,0.0,0.0
2024-12-03 14:41:39,0.0,0.0
2024-12-03 14:41:39,0.0,0.0
2024-12-03 14:41:39,0.0,0.0
2024-12-03 14:41:39,0.0,0.0
2024-12-03 14:41:39,0.0,0.0
2024-12-03 14:41:40,0.0,0.0
2024-12-03 14:41:40,0.0,0.0
2024-12-03 14:41:40,0.0,0.0
2024-12-03 14:41:40,0.0,0.0
2024-12-03 14:41:40,0.0,0.0
2024-12-03 14:41:40,0.0,0.0
2024-12-03 14:41:41,0.0,0.0
2024-12-03 14:41:41,0.0,0.0
2024-12-03 14:41:41,0.25,1.0
2024-12-03 14:41:41,0.4,1.0
2024-12-03 14:41:42,0.3333333333333333,1.0
2024-12-03 14:41:42,0.3333333333333333,1.0
2024-12-03 14:41:42,0.3333333333333333,1.0
2024-12-03 14:41:42,0.3333333333333333,1.0
2024-12-03 14:41:42,0.3333333333333333,1.0
2024-12-03 14:41:42,0.3333333333333333,1.0
2024-12-03 14:41:43,0.3333333333333333,1.0
2024-12-03 14:41:43,0.3333333333333333,1.0
2024-12-03 14:41:43,0.3333333333333333,1.0
2024-12-03 14:41:43,0.3333333333333333,1.0
2024-12-03 14:41:43,0.42857142857142855,1.0
2024-12-03 14:41:43,0.375,1.0
2024-12-03 14:41:44,0.375,1.0
2024-12-03 14:41:44,0.375,1.0
2024-12-03 14:41:44,0.375,1.0
2024-12-03 14:41:44,0.375,1.0
2024-12-03 14:41:44,0.375,1.0
2024-12-03 14:41:45,0.375,1.0
2024-12-03 14:41:45,0.375,1.0
2024-12-03 14:41:45,0.375,1.0
2024-12-03 14:41:45,0.375,1.0
2024-12-03 14:41:45,0.375,1.0
2024-12-03 14:41:45,0.375,1.0
2024-12-03 14:41:46,0.3333333333333333,1.0
2024-12-03 14:41:46,0.4,1.0
2024-12-03 14:41:46,0.4,1.0
2024-12-03 14:41:46,0.4,1.0
2024-12-03 14:41:46,0.4,1.0
2024-12-03 14:41:47,0.4,1.0
2024-12-03 14:41:47,0.4,1.0
2024-12-03 14:41:47,0.36363636363636365,1.0
2024-12-03 14:41:47,0.36363636363636365,1.0
2024-12-03 14:41:47,0.36363636363636365,1.0
2024-12-03 14:41:48,0.36363636363636365,1.0
2024-12-03 14:41:48,0.36363636363636365,1.0
2024-12-03 14:41:48,0.36363636363636365,1.0
2024-12-03 14:41:48,0.36363636363636365,1.0
2024-12-03 14:41:48,0.36363636363636365,1.0
2024-12-03 14:41:55,0.36363636363636365,1.0
2024-12-03 14:41:55,0.3333333333333333,1.0
2024-12-03 14:41:55,0.38461538461538464,1.0
2024-12-03 14:41:55,0.42857142857142855,1.0
2024-12-03 14:41:56,0.4666666666666667,1.0
2024-12-03 14:41:56,0.5,1.0
2024-12-03 14:41:56,0.5294117647058824,1.0
2024-12-03 14:41:56,0.5555555555555556,1.0
2024-12-03 14:41:56,0.5789473684210527,1.0
2024-12-03 14:41:57,0.6,1.0
2024-12-03 14:41:57,0.6190476190476191,1.0
2024-12-03 14:41:57,0.6363636363636364,1.0
2024-12-03 14:41:57,0.6521739130434783,1.0
2024-12-03 14:41:57,0.6666666666666666,1.0
2024-12-03 14:41:58,0.68,1.0
2024-12-03 14:41:58,0.6923076923076923,1.0
2024-12-03 14:41:58,0.7037037037037037,1.0
2024-12-03 14:41:58,0.7142857142857143,1.0
2024-12-03 14:41:58,0.7241379310344828,1.0
2024-12-03 14:41:59,0.7333333333333333,1.0
2024-12-03 14:41:59,0.7419354838709677,1.0
2024-12-03 14:41:59,0.75,1.0
2024-12-03 14:41:59,0.7575757575757576,1.0
2024-12-03 14:42:00,0.7647058823529411,1.0
2024-12-03 14:42:00,0.7714285714285715,1.0
2024-12-03 14:42:00,0.7777777777777778,1.0
2024-12-03 14:42:00,0.7777777777777778,1.0
2024-12-03 14:42:00,0.7777777777777778,1.0
2024-12-03 14:42:01,0.7777777777777778,1.0
2024-12-03 14:42:01,0.7777777777777778,1.0
2024-12-03 14:42:01,0.7777777777777778,1.0
2024-12-03 14:42:01,0.7567567567567568,1.0
2024-12-03 14:42:01,0.7631578947368421,1.0
2024-12-03 14:42:02,0.7435897435897436,1.0
2024-12-03 14:42:02,0.725,1.0
2024-12-03 14:42:04,0.7317073170731707,1.0
2024-12-03 14:42:04,0.7317073170731707,1.0
2024-12-03 14:42:04,0.7317073170731707,1.0
2024-12-03 14:42:04,0.7317073170731707,1.0
2024-12-03 14:42:04,0.7317073170731707,1.0
2024-12-03 14:42:05,0.7317073170731707,1.0
